"(909, 89)",1504858,1480064,1549089,1712963
"(695, 46)",1542908,1519738,1549089,1676289
"(833, 75)",1542908,1483064,1549089,1712963
"(695, 461)",1545908,1597214,1552089,1679289
"(510, 128)",1504868,1519748,1585763,1676289
"(238, 416)",1542918,1519748,1585763,1676289
"(187, 415)",1542908,1557788,1549089,1676289
"(493, 165)",1504858,1519738,1585763,1676289
"(814, 354)",1504868,1522748,1588763,1679289
"(43, 130)",1539908,1480064,1546089,1673289
"(474, 204)",1504868,1597224,1549089,1676289
"(1007, 102)",1504858,1519738,1549089,1676289
"(457, 383)",1585334,1522738,1552089,1643991
"(575, 114)",1542908,1519738,1585763,1676289
"(226, 426)",1504868,1519748,1585763,1676289
"(662, 479)",1507868,1522748,1588763,1676289
"(214, 52)",1498868,1594224,1546089,1709963
"(553, 133)",1504858,1519738,1549089,1673289
"(342, 415)",1507868,1522748,1552089,1640991
"(3, 440)",1504708,1519588,1585613,1676139
"(887, 136)",1504858,1483064,1549089,1676289
"(556, 326)",1507868,1522748,1588763,1679289
"(712, 138)",1542918,1483074,1549089,1676289
"(455, 399)",1507858,1522738,1552089,1679289
"(694, 458)",1545918,1600224,1552089,1679289
"(761, 291)",1507858,1486064,1588763,1643991
"(349, 40)",1504858,1483064,1585763,1676289
"(419, 334)",1507858,1522738,1552089,1715963
"(873, 483)",1507858,1486064,1549089,1643991
"(536, 123)",1504868,1519748,1585763,1676289
"(789, 145)",1504858,1519738,1585763,1676289
"(970, 450)",1507868,1522748,1552089,1679289
"(351, 219)",1504858,1516738,1549089,1712963
"(406, 58)",1542918,1519748,1549089,1676289
"(384, 373)",1545918,1522748,1588763,1676289
"(262, 217)",1504868,1519748,1585763,1640991
"(601, 83)",1542908,1519738,1546089,1676289
"(928, 193)",1504868,1519748,1585763,1676289
"(623, 45)",1542908,1519738,1582763,1640991
"(302, 192)",1504868,1519748,1585763,1709963
"(343, 61)",1504858,1519738,1549089,1676289
"(338, 385)",1507868,1522748,1549089,1643991
"(952, 373)",1507868,1522748,1552089,1679289
"(493, 346)",1545908,1560788,1588763,1754013
"(801, 451)",1545908,1522738,1552089,1679289
"(68, 25)",1501868,1480074,1546089,1637841
"(2, 368)",1542768,1519598,1585613,1676139
"(278, 293)",1545918,1522748,1552089,1679289
"(368, 487)",1507868,1522748,1552089,1679289
"(503, 56)",1504858,1519738,1585763,1676289
"(836, 61)",1504868,1519748,1582763,1676289
"(468, 369)",1507868,1522748,1588763,1643991
"(943, 164)",1504858,1519738,1549089,1640991
"(618, 223)",1504868,1519748,1549089,1640991
"(69, 68)",1501858,1516738,1582763,1670289
"(534, 65)",1504868,1519748,1549089,1640991
"(829, 449)",1545908,1486064,1588763,1679289
"(791, 263)",1507858,1522738,1552089,1679289
"(903, 480)",1504858,1522738,1552089,1679289
"(740, 234)",1504868,1519748,1549089,1676289
"(753, 471)",1545908,1522738,1552089,1643991
"(466, 301)",1507868,1519748,1552089,1679289
"(583, 468)",1545908,1522738,1549089,1754013
"(996, 114)",1504868,1516748,1549089,1673289
"(800, 146)",1542918,1557798,1549089,1712963
"(459, 160)",1542908,1516738,1549089,1676289
"(679, 129)",1582334,1519738,1549089,1676289
"(1022, 405)",1507868,1560798,1588763,1679289
"(513, 217)",1542908,1519738,1585763,1676289
"(35, 291)",1542908,1519738,1585763,1676289
"(121, 216)",1539908,1480064,1546089,1673289
"(430, 503)",1507868,1522748,1552089,1679289
"(63, 491)",1504858,1483064,1549089,1676289
"(782, 103)",1542918,1557798,1549089,1676289
"(751, 384)",1507858,1522738,1552089,1679289
"(929, 491)",1507858,1522738,1588763,1679289
"(913, 510)",1507858,1522738,1552089,1679289
"(561, 105)",1542908,1519738,1549089,1676289
"(969, 3)",1504708,1519588,1585613,1676139
"(202, 119)",1501868,1513748,1546089,1673289
"(445, 219)",1504858,1519738,1585763,1676289
"(765, 225)",1504858,1557788,1549089,1676289
"(17, 351)",1504858,1519738,1549089,1676139
"(44, 143)",1539918,1516748,1546089,1673289
"(986, 272)",1507868,1560798,1588763,1679289
"(332, 476)",1507868,1522748,1552089,1679289
"(918, 316)",1507868,1522748,1552089,1679289
"(463, 276)",1545908,1522738,1588763,1679289
"(87, 437)",1504858,1519738,1549089,1676289
"(464, 400)",1507868,1522748,1552089,1679289
"(210, 202)",1536918,1554798,1546089,1709963
"(192, 399)",1501868,1483074,1585763,1676289
"(250, 444)",1504868,1519748,1546089,1676289
"(612, 406)",1507868,1519748,1552089,1679289
"(29, 104)",1501858,1554788,1546089,1673139
"(630, 167)",1504868,1519748,1549089,1676289
"(733, 153)",1542908,1519738,1549089,1673289
"(28, 139)",1501868,1516748,1543089,1673139
"(18, 335)",1504868,1519748,1549089,1676139
"(355, 43)",1542908,1519738,1549089,1676289
"(949, 41)",1504858,1483064,1585763,1676289
"(332, 285)",1507868,1522748,1588763,1643991
"(723, 303)",1507858,1560788,1588763,1679289
"(909, 77)",1542908,1483064,1549089,1712963
"(894, 323)",1545918,1486074,1588763,1643991
"(0, 230)",1536768,1513598,1539939,1670139
"(874, 10)",1542918,1557798,1548939,1640841
"(513, 297)",1507858,1522738,1588763,1715963
"(988, 247)",1504868,1483074,1585763,1676289
"(372, 193)",1542918,1557798,1585763,1751013
"(839, 275)",1507858,1522738,1588763,1679289
"(152, 381)",1542918,1483074,1549089,1676289
"(299, 244)",1504858,1483064,1585763,1676289
"(469, 186)",1542908,1519738,1585763,1676289
"(674, 42)",1504868,1519748,1585763,1676289
"(421, 208)",1504858,1483064,1585763,1676289
"(305, 27)",1542908,1519738,1549089,1676139
"(991, 36)",1504858,1483064,1585763,1676289
"(645, 69)",1504858,1519738,1549089,1676289
"(421, 179)",1504858,1519738,1549089,1676289
"(986, 249)",1504868,1519748,1585763,1676289
"(270, 64)",1542918,1519748,1585763,1712963
"(42, 156)",1501868,1516748,1546089,1673289
"(134, 237)",1501868,1480074,1620813,1673289
"(911, 50)",1504858,1519738,1549089,1640991
"(693, 157)",1504858,1483064,1549089,1676289
"(437, 160)",1542908,1519738,1549089,1676289
"(249, 121)",1501858,1516738,1582763,1673289
"(826, 1)",1504718,1519598,1585613,1676139
"(948, 490)",1507868,1522748,1588763,1679289
"(525, 52)",1504858,1519738,1585763,1676289
"(63, 347)",1542908,1483064,1582763,1676289
"(45, 371)",1504858,1519738,1549089,1673289
"(213, 105)",1501858,1516738,1582763,1673289
"(751, 161)",1542908,1519738,1549089,1676289
"(768, 345)",1545918,1522748,1588763,1679289
"(274, 346)",1545918,1486074,1552089,1679289
"(812, 392)",1545918,1519748,1552089,1679289
"(815, 407)",1545908,1522738,1626813,1679289
"(628, 395)",1545918,1486074,1552089,1679289
"(194, 212)",1539918,1516748,1579763,1709963
"(288, 139)",1504868,1519748,1663239,1676289
"(585, 90)",1504858,1519738,1549089,1676289
"(506, 422)",1507868,1522748,1552089,1679289
"(701, 26)",1504858,1519738,1549089,1676139
"(552, 392)",1545918,1519748,1552089,1679289
"(66, 510)",1539918,1519748,1585763,1676289
"(539, 445)",1507858,1522738,1552089,1679289
"(129, 455)",1542908,1519738,1582763,1673289
"(586, 335)",1507868,1522748,1552089,1679289
"(905, 244)",1504858,1519738,1623813,1676289
"(821, 53)",1504858,1519738,1549089,1676289
"(993, 246)",1504858,1519738,1549089,1676289
"(826, 510)",1545918,1522748,1588763,1679289
"(343, 185)",1504858,1519738,1549089,1676289
"(121, 50)",1501858,1516738,1546089,1637991
"(558, 331)",1542918,1522748,1588763,1679289
"(873, 192)",1542908,1519738,1585763,1676289
"(477, 198)",1504858,1519738,1549089,1676289
"(895, 322)",1545908,1486064,1588763,1643991
"(145, 149)",1539908,1516738,1582763,1709963
"(700, 101)",1542918,1516748,1585763,1676289
"(531, 276)",1545908,1486064,1588763,1643991
"(260, 19)",1504868,1519748,1585763,1676139
"(952, 462)",1507868,1522748,1552089,1679289
"(422, 378)",1507868,1486074,1552089,1679289
"(984, 56)",1504868,1519748,1549089,1676289
"(670, 23)",1542918,1519748,1549089,1676139
"(81, 464)",1504858,1557788,1549089,1676289
"(9, 395)",1504858,1519738,1585613,1640841
"(185, 458)",1504858,1519738,1585763,1676289
"(773, 152)",1504858,1557788,1549089,1676289
"(956, 303)",1545918,1522748,1588763,1643991
"(186, 454)",1504868,1519748,1585763,1676289
"(272, 275)",1507868,1560798,1552089,1679289
"(187, 420)",1504858,1519738,1585763,1676289
"(917, 151)",1504858,1519738,1549089,1676289
"(887, 143)",1504858,1483064,1549089,1676289
"(761, 323)",1545908,1522738,1552089,1679289
"(953, 390)",1545908,1519738,1585763,1643991
"(184, 301)",1504868,1519748,1549089,1676289
"(338, 310)",1545918,1522748,1552089,1679289
"(996, 508)",1507868,1522748,1626813,1679289
"(560, 334)",1545918,1522748,1588763,1679289
"(355, 19)",1504858,1519738,1549089,1640841
"(621, 334)",1507858,1522738,1549089,1679289
"(952, 31)",1504868,1519748,1549089,1676139
"(60, 15)",1501868,1516748,1582613,1673139
"(666, 412)",1585344,1522748,1552089,1679289
"(797, 97)",1504858,1519738,1549089,1676289
"(637, 111)",1504858,1519738,1549089,1676289
"(244, 475)",1501868,1519748,1549089,1676289
"(73, 443)",1542908,1519738,1549089,1676289
"(1001, 476)",1507858,1486064,1552089,1679289
"(59, 350)",1542908,1483064,1585763,1676289
"(355, 433)",1507858,1560788,1552089,1679289
"(877, 454)",1507858,1522738,1552089,1679289
"(302, 157)",1542918,1519748,1549089,1676289
"(186, 501)",1542918,1519748,1585763,1676289
"(368, 297)",1507868,1522748,1552089,1676289
"(930, 392)",1545918,1522748,1588763,1643991
"(1023, 508)",1545908,1522738,1552089,1679289
"(103, 79)",1501858,1516738,1582763,1673289
"(641, 90)",1542908,1557788,1549089,1676289
"(191, 338)",1542908,1519738,1549089,1640991
"(581, 386)",1507858,1560788,1588763,1715963
"(267, 3)",1542758,1519588,1548939,1676139
"(433, 18)",1542908,1519738,1585763,1676139
"(741, 244)",1504858,1519738,1585763,1676289
"(624, 316)",1507868,1522748,1552089,1679289
"(440, 126)",1504868,1519748,1585763,1676289
"(895, 226)",1504858,1519738,1549089,1676289
"(251, 412)",1582334,1519738,1585763,1676289
"(133, 305)",1542908,1519738,1585763,1673289
"(727, 446)",1507858,1522738,1549089,1679289
"(518, 199)",1579344,1519748,1549089,1676289
"(557, 108)",1504858,1519738,1549089,1676289
"(217, 41)",1501858,1516738,1546089,1709963
"(162, 62)",1539918,1513748,1620813,1673289
"(645, 124)",1539908,1519738,1585763,1676289
"(1009, 345)",1507858,1522738,1552089,1679289
"(0, 226)",1498718,1513598,1542939,1670139
"(515, 410)",1507858,1560788,1552089,1679289
"(918, 236)",1539918,1519748,1549089,1676289
"(709, 277)",1507858,1486064,1588763,1679289
"(459, 87)",1504858,1519738,1549089,1676289
"(426, 418)",1507868,1522748,1588763,1715963
"(664, 291)",1545918,1522748,1588763,1679289
"(213, 346)",1504858,1483064,1549089,1676289
"(562, 129)",1504868,1597224,1585763,1676289
"(923, 432)",1507858,1522738,1588763,1679289
"(36, 444)",1542918,1519748,1585763,1676289
"(312, 85)",1504868,1483074,1623813,1712963
"(376, 98)",1504868,1557798,1549089,1640991
"(317, 440)",1507858,1522738,1552089,1679289
"(620, 118)",1504868,1483074,1585763,1676289
"(766, 179)",1582344,1554798,1585763,1676289
"(679, 502)",1545908,1522738,1552089,1679289
"(14, 255)",1501868,1516748,1545939,1673139
"(34, 216)",1501868,1516748,1546089,1673289
"(142, 245)",1501868,1516748,1546089,1673289
"(464, 316)",1507868,1522748,1552089,1679289
"(439, 59)",1504858,1557788,1549089,1640991
"(605, 384)",1545908,1522738,1588763,1712963
"(315, 175)",1504858,1519738,1549089,1676289
"(712, 224)",1501868,1557798,1585763,1676289
"(818, 378)",1545918,1522748,1552089,1679289
"(380, 151)",1504868,1519748,1549089,1676289
"(87, 260)",1504858,1516738,1549089,1637991
"(100, 473)",1542918,1519748,1549089,1676289
"(825, 264)",1545908,1522738,1552089,1715963
"(353, 239)",1504858,1519738,1585763,1676289
"(235, 407)",1501858,1519738,1549089,1676289
"(444, 406)",1507868,1522748,1588763,1679289
"(368, 83)",1542918,1483074,1549089,1676289
"(841, 319)",1507858,1519738,1552089,1679289
"(462, 60)",1542918,1519748,1549089,1676289
"(899, 313)",1507858,1486064,1552089,1679289
"(117, 235)",1501858,1516738,1582763,1637991
"(346, 432)",1545918,1522748,1549089,1679289
"(165, 479)",1504858,1519738,1582763,1676289
"(935, 268)",1507858,1522738,1585763,1679289
"(663, 485)",1507858,1522738,1552089,1676289
"(135, 444)",1542908,1557788,1549089,1676289
"(763, 81)",1542908,1519738,1549089,1676289
"(987, 332)",1545908,1519738,1588763,1715963
"(16, 466)",1504868,1519748,1549089,1640841
"(737, 200)",1504858,1519738,1549089,1676289
"(469, 177)",1539908,1519738,1585763,1676289
"(98, 361)",1504868,1516748,1585763,1676289
"(724, 193)",1542918,1519748,1549089,1676289
"(894, 270)",1507868,1522748,1588763,1643991
"(109, 439)",1582334,1519738,1585763,1751013
"(23, 247)",1501858,1554788,1546089,1673139
"(210, 243)",1501868,1516748,1582763,1637991
"(346, 230)",1623146,1557798,1549089,1676289
"(374, 219)",1504868,1557798,1585763,1751013
"(547, 70)",1504858,1519738,1549089,1640991
"(160, 235)",1536918,1516748,1546089,1673289
"(8, 156)",1539918,1554798,1545939,1673139
"(409, 396)",1545908,1522738,1585763,1715963
"(72, 376)",1504868,1519748,1585763,1640991
"(411, 194)",1542908,1519738,1549089,1640991
"(776, 466)",1507868,1560798,1552089,1643991
"(472, 44)",1542918,1483074,1582763,1676289
"(543, 171)",1542908,1519738,1585763,1676289
"(539, 380)",1545908,1600214,1552089,1676289
"(342, 441)",1545918,1522748,1552089,1679289
"(329, 343)",1507858,1522738,1588763,1679289
"(119, 6)",1501858,1516588,1582613,1709813
"(403, 253)",1542908,1519738,1585763,1676289
"(420, 443)",1545918,1522748,1552089,1715963
"(631, 146)",1504858,1519738,1549089,1676289
"(368, 346)",1507868,1522748,1585763,1679289
"(3, 277)",1542758,1519588,1548939,1640841
"(859, 12)",1504858,1519738,1548939,1676139
"(249, 352)",1539908,1557788,1585763,1676289
"(813, 409)",1507858,1522738,1623813,1679289
"(750, 277)",1507868,1522748,1552089,1679289
"(650, 95)",1504868,1519748,1549089,1676289
"(630, 85)",1504868,1519748,1549089,1676289
"(155, 130)",1539908,1516738,1582763,1709963
"(18, 213)",1501868,1516748,1546089,1637841
"(742, 339)",1545918,1522748,1588763,1679289
"(712, 117)",1504868,1516748,1549089,1676289
"(919, 177)",1504858,1519738,1549089,1676289
"(228, 18)",1501868,1516748,1546089,1673139
"(436, 136)",1504868,1519748,1549089,1676289
"(593, 460)",1626136,1522738,1552089,1754013
"(826, 35)",1504868,1519748,1549089,1676289
"(242, 419)",1542918,1519748,1549089,1676289
"(481, 168)",1542908,1519738,1582763,1676289
"(557, 427)",1545908,1522738,1588763,1679289
"(520, 20)",1504868,1483074,1549089,1676139
"(408, 139)",1542918,1519748,1585763,1676289
"(640, 370)",1545918,1522748,1585763,1679289
"(493, 23)",1504858,1519738,1549089,1676139
"(439, 504)",1507858,1522738,1588763,1679289
"(221, 66)",1539908,1480064,1582763,1673289
"(558, 188)",1504868,1519748,1585763,1673289
"(836, 341)",1507868,1522748,1552089,1679289
"(621, 414)",1507858,1486064,1552089,1679289
"(161, 129)",1501858,1480064,1582763,1673289
"(72, 141)",1498868,1516748,1546089,1670289
"(481, 28)",1504858,1519738,1549089,1676139
"(470, 223)",1501868,1519748,1549089,1676289
"(428, 371)",1507868,1560798,1552089,1679289
"(904, 252)",1542918,1519748,1623813,1676289
"(781, 214)",1542908,1557788,1549089,1676289
"(318, 322)",1507868,1522748,1588763,1715963
"(17, 201)",1501858,1480064,1546089,1637841
"(484, 183)",1504868,1519748,1549089,1676289
"(440, 267)",1545918,1522748,1588763,1679289
"(32, 27)",1539918,1516748,1546089,1673139
"(839, 341)",1507858,1522738,1552089,1679289
"(378, 309)",1507868,1522748,1588763,1679289
"(399, 357)",1507858,1522738,1588763,1679289
"(908, 188)",1542918,1483074,1549089,1676289
"(87, 47)",1501858,1554788,1543089,1637991
"(824, 366)",1507868,1560798,1552089,1679289
"(672, 292)",1585344,1522748,1585763,1679289
"(984, 164)",1542918,1519748,1549089,1673289
"(852, 228)",1504868,1554798,1585763,1676289
"(193, 78)",1501858,1554788,1546089,1673289
"(190, 165)",1536918,1516748,1582763,1673289
"(801, 91)",1504858,1557788,1623813,1712963
"(827, 483)",1507858,1522738,1552089,1679289
"(121, 394)",1504858,1519738,1549089,1676289
"(673, 127)",1504858,1519738,1585763,1676289
"(606, 393)",1507868,1522748,1588763,1715963
"(529, 83)",1582334,1557788,1585763,1640991
"(495, 485)",1507858,1560788,1549089,1679289
"(5, 433)",1542908,1519588,1585613,1676139
"(684, 248)",1504868,1519748,1585763,1676289
"(333, 180)",1504858,1516738,1549089,1676289
"(988, 154)",1542918,1519748,1549089,1637991
"(325, 165)",1504858,1483064,1549089,1676289
"(719, 88)",1542908,1519738,1549089,1676289
"(158, 84)",1501868,1516748,1582763,1709963
"(187, 345)",1504858,1519738,1549089,1640991
"(364, 102)",1504868,1557798,1549089,1637991
"(1011, 464)",1545908,1522738,1588763,1679289
"(353, 153)",1504858,1519738,1585763,1676289
"(943, 360)",1507858,1522738,1588763,1679289
"(643, 321)",1545908,1522738,1552089,1679289
"(275, 282)",1545908,1486064,1552089,1679289
"(543, 39)",1542908,1519738,1582763,1676289
"(596, 156)",1504868,1519748,1549089,1637991
"(440, 98)",1504868,1519748,1549089,1676289
"(61, 85)",1501858,1516738,1546089,1673289
"(220, 2)",1501718,1516598,1582613,1709813
"(830, 496)",1545918,1486074,1588763,1679289
"(481, 439)",1507858,1522738,1626813,1679289
"(157, 79)",1501858,1516738,1546089,1709963
"(554, 452)",1545918,1560798,1588763,1643991
"(246, 33)",1498868,1554798,1546089,1673289
"(750, 304)",1507868,1522748,1588763,1643991
"(815, 42)",1542908,1519738,1585763,1676289
"(125, 482)",1504858,1519738,1549089,1676289
"(594, 88)",1504868,1519748,1549089,1676289
"(353, 242)",1504858,1519738,1585763,1676289
"(905, 142)",1542908,1519738,1549089,1676289
"(169, 438)",1504858,1519738,1585763,1676289
"(716, 481)",1507868,1486074,1588763,1679289
"(605, 382)",1507858,1522738,1588763,1679289
"(409, 484)",1507858,1522738,1588763,1679289
"(507, 61)",1504858,1519738,1585763,1676289
"(603, 251)",1501858,1483064,1549089,1640991
"(371, 493)",1507858,1522738,1552089,1679289
"(518, 373)",1545918,1522748,1552089,1679289
"(447, 424)",1545908,1560788,1552089,1715963
"(271, 265)",1545908,1522738,1552089,1679289
"(71, 21)",1501858,1554788,1546089,1637841
"(962, 61)",1504868,1519748,1585763,1676289
"(89, 458)",1504858,1557788,1546089,1676289
"(916, 440)",1545918,1522748,1588763,1679289
"(573, 247)",1504858,1519738,1623813,1712963
"(710, 425)",1507868,1522748,1552089,1679289
"(886, 44)",1504868,1557798,1585763,1676289
"(173, 320)",1504858,1519738,1549089,1640991
"(643, 344)",1504858,1522738,1626813,1679289
"(582, 344)",1507868,1560798,1552089,1679289
"(709, 186)",1504858,1519738,1549089,1676289
"(491, 501)",1507858,1522738,1552089,1679289
"(749, 452)",1545908,1522738,1588763,1643991
"(172, 80)",1539918,1516748,1546089,1673289
"(921, 329)",1507858,1522738,1549089,1679289
"(496, 482)",1507868,1486074,1552089,1679289
"(825, 389)",1507858,1522738,1588763,1679289
"(452, 71)",1504868,1557798,1585763,1676289
"(856, 451)",1507868,1486074,1588763,1679289
"(852, 391)",1507868,1519748,1552089,1679289
"(282, 279)",1507868,1522748,1552089,1679289
"(230, 212)",1501868,1516748,1546089,1637991
"(174, 135)",1501868,1516748,1582763,1673289
"(647, 77)",1504858,1519738,1549089,1676289
"(249, 146)",1501858,1554788,1546089,1673289
"(825, 350)",1507858,1522738,1588763,1679289
"(1022, 45)",1542918,1519748,1549089,1676289
"(376, 241)",1504868,1483074,1585763,1676289
"(772, 88)",1542918,1557798,1549089,1676289
"(625, 306)",1545908,1560788,1552089,1679289
"(753, 78)",1542908,1519738,1585763,1676289
"(324, 161)",1504868,1483074,1549089,1673289
"(692, 43)",1504868,1519748,1549089,1676289
"(287, 481)",1545908,1522738,1552089,1679289
"(433, 55)",1501858,1519738,1549089,1640991
"(988, 52)",1504868,1519748,1549089,1676289
"(933, 40)",1504858,1519738,1585763,1676289
"(80, 172)",1539918,1480074,1546089,1673289
"(210, 397)",1504868,1519748,1549089,1676289
"(990, 343)",1545918,1522748,1552089,1715963
"(259, 401)",1507858,1522738,1552089,1679289
"(10, 384)",1542918,1519748,1585613,1640841
"(90, 333)",1504868,1557798,1549089,1673289
"(380, 62)",1542918,1519748,1585763,1676289
"(355, 289)",1545908,1522738,1552089,1679289
"(126, 10)",1579344,1516748,1582613,1709813
"(299, 256)",1507858,1522738,1552089,1679289
"(609, 80)",1542908,1519738,1549089,1676289
"(416, 307)",1507868,1522748,1588763,1679289
"(915, 230)",1504858,1519738,1549089,1676289
"(734, 436)",1507868,1486074,1552089,1679289
"(704, 287)",1545918,1560798,1585763,1679289
"(272, 102)",1504868,1519748,1549089,1640991
"(83, 133)",1501858,1480064,1546089,1673289
"(294, 475)",1507868,1522748,1552089,1679289
"(471, 242)",1504858,1519738,1549089,1640991
"(86, 322)",1504868,1483074,1549089,1676289
"(402, 163)",1542918,1554798,1549089,1709963
"(945, 29)",1504858,1554788,1549089,1676139
"(345, 226)",1542908,1557788,1549089,1673289
"(996, 270)",1542918,1522748,1588763,1643991
"(584, 289)",1545918,1519748,1552089,1679289
"(838, 81)",1542918,1519748,1546089,1712963
"(268, 301)",1545918,1522748,1588763,1679289
"(965, 409)",1507858,1522738,1552089,1679289
"(202, 352)",1504868,1557798,1585763,1676289
"(459, 143)",1542908,1519738,1549089,1676289
"(303, 183)",1542908,1519738,1549089,1676289
"(445, 359)",1507858,1522738,1552089,1679289
"(429, 225)",1542908,1519738,1549089,1676289
"(138, 113)",1501868,1516748,1546089,1673289
"(615, 496)",1507858,1522738,1552089,1679289
"(924, 258)",1507868,1522748,1552089,1679289
"(459, 221)",1542908,1519738,1549089,1676289
"(22, 380)",1504868,1519748,1585763,1676139
"(533, 267)",1507858,1600214,1552089,1643991
"(880, 144)",1504868,1483074,1549089,1676289
"(139, 290)",1504858,1519738,1549089,1676289
"(65, 162)",1501858,1516738,1543089,1673289
"(181, 371)",1542908,1519738,1585763,1640991
"(674, 95)",1539918,1519748,1582763,1676289
"(411, 429)",1507858,1560788,1552089,1676289
"(301, 114)",1542908,1519738,1549089,1676289
"(515, 329)",1507858,1522738,1588763,1679289
"(51, 504)",1504858,1483064,1582763,1676289
"(215, 472)",1542908,1519738,1585763,1676289
"(873, 18)",1501858,1519738,1549089,1640841
"(573, 47)",1504858,1519738,1549089,1676289
"(791, 249)",1539908,1519738,1549089,1712963
"(970, 135)",1504868,1554798,1549089,1640991
"(635, 471)",1507858,1560788,1588763,1679289
"(159, 99)",1501858,1516738,1582763,1673289
"(628, 449)",1545918,1522748,1552089,1679289
"(651, 66)",1504858,1519738,1549089,1676289
"(935, 50)",1504858,1557788,1585763,1676289
"(84, 496)",1504868,1557798,1623813,1676289
"(527, 201)",1542908,1519738,1549089,1676289
"(207, 441)",1504858,1519738,1585763,1640991
"(549, 252)",1501858,1519738,1549089,1712963
"(880, 186)",1504868,1519748,1549089,1676289
"(992, 419)",1545918,1522748,1552089,1676289
"(834, 13)",1501868,1519748,1585613,1673139
"(798, 463)",1507868,1522748,1588763,1640991
"(775, 479)",1545908,1522738,1552089,1643991
"(408, 52)",1504868,1557798,1549089,1676289
"(105, 29)",1501858,1480064,1582763,1709813
"(300, 94)",1504868,1519748,1585763,1712963
"(517, 395)",1507858,1522738,1552089,1679289
"(156, 160)",1501868,1516748,1582763,1673289
"(156, 93)",1539918,1516748,1582763,1706963
"(351, 436)",1545908,1522738,1552089,1679289
"(646, 154)",1504868,1519748,1549089,1676289
"(470, 43)",1504868,1519748,1585763,1676289
"(1006, 359)",1507868,1486074,1588763,1679289
"(595, 372)",1545908,1519738,1588763,1679289
"(65, 123)",1539908,1516738,1546089,1673289
"(487, 152)",1539908,1519738,1549089,1676289
"(869, 485)",1507858,1522738,1552089,1643991
"(336, 115)",1504868,1519748,1549089,1676289
"(651, 352)",1507858,1522738,1552089,1679289
"(546, 401)",1507868,1486074,1552089,1679289
"(250, 165)",1501868,1554798,1620813,1637991
"(717, 492)",1507858,1522738,1588763,1679289
"(431, 389)",1545908,1522738,1552089,1679289
"(1012, 142)",1504868,1519748,1546089,1676289
"(809, 121)",1542908,1483064,1549089,1676289
"(429, 371)",1507858,1560788,1549089,1679289
"(113, 324)",1542908,1519738,1546089,1676289
"(662, 485)",1507868,1522748,1552089,1679289
"(88, 101)",1501868,1516748,1582763,1670289
"(590, 204)",1504868,1519748,1549089,1676289
"(140, 164)",1536918,1516748,1546089,1673289
"(529, 442)",1507858,1522738,1552089,1679289
"(753, 459)",1507858,1560788,1588763,1643991
"(399, 206)",1542908,1519738,1549089,1640991
"(696, 369)",1545918,1522748,1552089,1643991
"(635, 245)",1542908,1519738,1585763,1712963
"(991, 439)",1545908,1522738,1552089,1679289
"(957, 438)",1507858,1522738,1588763,1679289
"(296, 127)",1504868,1519748,1549089,1676289
"(874, 384)",1507868,1522748,1552089,1679289
"(507, 167)",1504858,1519738,1585763,1676289
"(943, 489)",1507858,1486064,1588763,1679289
"(609, 252)",1504858,1483064,1549089,1712963
"(450, 145)",1504868,1516748,1549089,1676289
"(209, 326)",1504858,1519738,1549089,1673289
"(175, 94)",1501858,1480064,1546089,1670289
"(54, 276)",1542918,1519748,1585763,1676289
"(742, 415)",1545918,1522748,1588763,1676289
"(592, 179)",1504868,1519748,1549089,1712963
"(618, 131)",1542918,1483074,1582763,1676289
"(790, 43)",1504868,1519748,1549089,1676289
"(200, 255)",1539918,1516748,1546089,1637991
"(264, 376)",1545918,1519748,1552089,1643991
"(588, 298)",1545918,1522748,1552089,1679289
"(462, 508)",1585344,1522748,1552089,1679289
"(676, 296)",1507868,1522748,1588763,1679289
"(522, 177)",1542918,1519748,1585763,1676289
"(242, 366)",1504868,1519748,1585763,1676289
"(897, 387)",1545908,1522738,1588763,1679289
"(135, 450)",1542908,1519738,1585763,1676289
"(949, 315)",1507858,1522738,1588763,1643991
"(288, 64)",1504868,1483074,1549089,1712963
"(277, 253)",1542908,1557788,1549089,1676289
"(202, 103)",1536918,1516748,1582763,1673289
"(491, 297)",1545908,1522738,1552089,1679289
"(545, 24)",1504858,1483064,1549089,1676139
"(730, 22)",1582344,1519748,1546089,1676139
"(756, 324)",1545918,1522748,1552089,1679289
"(628, 288)",1545918,1522748,1552089,1679289
"(759, 141)",1542908,1557788,1585763,1640991
"(742, 171)",1542918,1483074,1546089,1676289
"(52, 133)",1501868,1516748,1582763,1670289
"(556, 380)",1545918,1522748,1552089,1679289
"(315, 139)",1504858,1519738,1585763,1676289
"(764, 285)",1507868,1522748,1588763,1679289
"(888, 32)",1542918,1483074,1585763,1676289
"(781, 344)",1545908,1522738,1588763,1679289
"(702, 154)",1504868,1483074,1549089,1676289
"(204, 360)",1504868,1519748,1585763,1676289
"(885, 419)",1545908,1522738,1588763,1715963
"(828, 86)",1542918,1557798,1585763,1712963
"(84, 265)",1542918,1519748,1549089,1640991
"(952, 430)",1507868,1522748,1552089,1676289
"(692, 316)",1545918,1522748,1549089,1679289
"(996, 152)",1542918,1557798,1585763,1676289
"(1000, 333)",1507868,1519748,1552089,1679289
"(677, 268)",1507858,1557788,1552089,1676289
"(1018, 43)",1501868,1519748,1549089,1676289
"(109, 459)",1501858,1519738,1549089,1676289
