"(2, 142)",1410846,1425726,1492021,1654519
"(2, 143)",1410846,1425726,1492021,1654519
"(2, 144)",1446144,1425726,1492021,1654519
"(2, 145)",1446144,1425726,1492021,1654519
"(2, 146)",1446144,1425726,1492021,1654519
"(2, 147)",1446144,1425726,1492021,1654519
"(2, 148)",1410846,1425726,1492021,1654519
"(2, 149)",1410846,1425726,1492021,1654519
"(2, 150)",1410846,1425726,1492021,1654519
"(2, 151)",1410846,1425726,1492021,1654519
"(2, 152)",1446144,1461024,1492021,1654519
"(2, 153)",1446144,1461024,1492021,1654519
"(2, 154)",1446144,1461024,1492021,1654519
"(2, 155)",1446144,1461024,1492021,1654519
"(2, 156)",1446144,1461024,1492021,1654519
"(2, 157)",1446144,1461024,1492021,1654519
"(2, 158)",1446144,1461024,1492021,1654519
"(2, 159)",1446144,1461024,1492021,1654519
"(2, 160)",1410846,1461024,1527319,1585299
"(2, 161)",1410846,1461024,1527319,1585299
"(2, 162)",1410846,1461024,1527319,1585299
"(2, 163)",1410846,1461024,1527319,1585299
"(2, 164)",1410846,1461024,1527319,1585299
"(2, 165)",1410846,1461024,1527319,1585299
"(2, 166)",1410846,1461024,1527319,1585299
"(2, 167)",1410846,1461024,1527319,1585299
"(2, 168)",1446144,1425726,1527319,1585299
"(2, 169)",1446144,1425726,1527319,1585299
"(2, 170)",1446144,1425726,1527319,1585299
"(2, 171)",1446144,1425726,1527319,1585299
"(2, 172)",1410846,1425726,1527319,1585299
"(2, 173)",1410846,1425726,1527319,1585299
"(2, 174)",1410846,1425726,1527319,1585299
"(2, 175)",1410846,1425726,1527319,1585299
"(2, 176)",1410846,1461024,1527319,1585299
"(2, 177)",1410846,1461024,1527319,1585299
"(2, 178)",1410846,1461024,1527319,1585299
"(2, 179)",1410846,1461024,1527319,1585299
"(2, 180)",1410846,1461024,1527319,1585299
"(2, 181)",1410846,1461024,1527319,1585299
"(2, 182)",1410846,1461024,1527319,1585299
"(2, 183)",1410846,1461024,1527319,1585299
"(2, 184)",1446144,1425726,1527319,1585299
"(2, 185)",1446144,1425726,1527319,1585299
"(2, 186)",1446144,1425726,1527319,1585299
"(2, 187)",1446144,1425726,1527319,1585299
"(2, 188)",1410846,1425726,1527319,1585299
"(2, 189)",1410846,1425726,1527319,1585299
"(2, 190)",1410846,1425726,1527319,1585299
"(2, 191)",1410846,1425726,1527319,1585299
"(2, 192)",1410846,1461024,1458099,1619221
"(2, 193)",1410846,1461024,1458099,1619221
"(2, 194)",1410846,1461024,1458099,1619221
"(2, 195)",1410846,1461024,1458099,1619221
"(2, 196)",1410846,1461024,1458099,1619221
"(2, 197)",1410846,1461024,1458099,1619221
"(2, 198)",1410846,1461024,1458099,1619221
"(2, 199)",1410846,1461024,1458099,1619221
"(2, 200)",1410846,1461024,1458099,1619221
"(2, 201)",1410846,1461024,1458099,1619221
"(2, 202)",1410846,1461024,1458099,1619221
"(2, 203)",1410846,1461024,1458099,1619221
"(2, 204)",1446144,1461024,1458099,1619221
"(2, 205)",1446144,1461024,1458099,1619221
"(2, 206)",1446144,1461024,1458099,1619221
"(2, 207)",1446144,1461024,1458099,1619221
"(2, 208)",1410846,1425726,1492021,1619221
"(2, 209)",1410846,1425726,1492021,1619221
"(2, 210)",1410846,1425726,1492021,1619221
"(2, 211)",1410846,1425726,1492021,1619221
"(2, 212)",1410846,1425726,1492021,1619221
"(2, 213)",1410846,1425726,1492021,1619221
"(2, 214)",1410846,1425726,1492021,1619221
"(2, 215)",1410846,1425726,1492021,1619221
"(2, 216)",1410846,1425726,1492021,1619221
"(2, 217)",1410846,1425726,1492021,1619221
"(2, 218)",1410846,1425726,1492021,1619221
"(2, 219)",1410846,1425726,1492021,1619221
"(2, 220)",1446144,1425726,1492021,1619221
"(2, 221)",1446144,1425726,1492021,1619221
"(2, 222)",1446144,1425726,1492021,1619221
"(2, 223)",1446144,1425726,1492021,1619221
"(2, 224)",1446144,1425726,1492021,1619221
"(2, 225)",1446144,1425726,1492021,1619221
"(2, 226)",1446144,1425726,1492021,1619221
"(2, 227)",1446144,1425726,1492021,1619221
"(2, 228)",1446144,1425726,1492021,1619221
"(2, 229)",1446144,1425726,1492021,1619221
"(2, 230)",1446144,1425726,1492021,1619221
"(2, 231)",1446144,1425726,1492021,1619221
"(2, 232)",1410846,1425726,1492021,1619221
"(2, 233)",1410846,1425726,1492021,1619221
"(2, 234)",1410846,1425726,1492021,1619221
"(2, 235)",1410846,1425726,1492021,1619221
"(2, 236)",1410846,1425726,1492021,1619221
"(2, 237)",1410846,1425726,1492021,1619221
"(2, 238)",1410846,1425726,1492021,1619221
"(2, 239)",1410846,1425726,1492021,1619221
"(2, 240)",1446144,1461024,1492021,1619221
"(2, 241)",1446144,1461024,1492021,1619221
"(2, 242)",1446144,1461024,1492021,1619221
"(2, 243)",1446144,1461024,1492021,1619221
"(2, 244)",1446144,1461024,1492021,1619221
"(2, 245)",1446144,1461024,1492021,1619221
"(2, 246)",1446144,1461024,1492021,1619221
"(2, 247)",1446144,1461024,1492021,1619221
"(2, 248)",1410846,1425726,1492021,1619221
"(2, 249)",1410846,1425726,1492021,1619221
"(2, 250)",1410846,1425726,1492021,1619221
"(2, 251)",1410846,1425726,1492021,1619221
"(2, 252)",1446144,1425726,1492021,1619221
"(2, 253)",1446144,1425726,1492021,1619221
"(2, 254)",1446144,1425726,1492021,1619221
"(2, 255)",1446144,1425726,1492021,1619221
"(2, 256)",1413846,1428726,1495021,1588299
"(2, 257)",1413846,1428726,1495021,1588299
"(2, 258)",1413846,1428726,1495021,1588299
"(2, 259)",1413846,1428726,1495021,1588299
"(2, 260)",1449144,1428726,1495021,1588299
"(2, 261)",1449144,1428726,1495021,1588299
"(2, 262)",1449144,1428726,1495021,1588299
"(2, 263)",1449144,1428726,1495021,1588299
"(2, 264)",1485818,1464024,1495021,1588299
"(2, 265)",1485818,1464024,1495021,1588299
"(2, 266)",1485818,1464024,1495021,1588299
"(2, 267)",1485818,1464024,1495021,1588299
"(2, 268)",1449144,1464024,1495021,1588299
"(2, 269)",1449144,1464024,1495021,1588299
"(2, 270)",1449144,1464024,1495021,1588299
"(2, 271)",1449144,1464024,1495021,1588299
"(2, 272)",1413846,1464024,1495021,1588299
"(2, 273)",1413846,1464024,1495021,1588299
"(2, 274)",1413846,1464024,1495021,1588299
"(2, 275)",1413846,1464024,1495021,1588299
"(2, 276)",1413846,1464024,1495021,1588299
"(2, 277)",1413846,1464024,1495021,1588299
"(2, 278)",1413846,1464024,1495021,1588299
"(2, 279)",1413846,1464024,1495021,1588299
"(2, 280)",1413846,1428726,1495021,1588299
"(2, 281)",1413846,1428726,1495021,1588299
"(2, 282)",1413846,1428726,1495021,1588299
"(2, 283)",1413846,1428726,1495021,1588299
"(2, 284)",1449144,1428726,1495021,1588299
"(2, 285)",1449144,1428726,1495021,1588299
"(2, 286)",1449144,1428726,1495021,1588299
"(2, 287)",1449144,1428726,1495021,1588299
"(2, 288)",1449144,1464024,1495021,1622221
"(2, 289)",1449144,1464024,1495021,1622221
"(2, 290)",1449144,1464024,1495021,1622221
"(2, 291)",1449144,1464024,1495021,1622221
"(2, 292)",1413846,1464024,1495021,1622221
"(2, 293)",1413846,1464024,1495021,1622221
"(2, 294)",1413846,1464024,1495021,1622221
"(2, 295)",1413846,1464024,1495021,1622221
"(2, 296)",1449144,1428726,1495021,1622221
"(2, 297)",1449144,1428726,1495021,1622221
"(2, 298)",1449144,1428726,1495021,1622221
"(2, 299)",1449144,1428726,1495021,1622221
"(2, 300)",1449144,1428726,1495021,1622221
"(2, 301)",1449144,1428726,1495021,1622221
"(2, 302)",1449144,1428726,1495021,1622221
"(2, 303)",1449144,1428726,1495021,1622221
"(2, 304)",1413846,1464024,1495021,1622221
"(2, 305)",1413846,1464024,1495021,1622221
"(2, 306)",1413846,1464024,1495021,1622221
"(2, 307)",1413846,1464024,1495021,1622221
"(2, 308)",1449144,1464024,1495021,1622221
"(2, 309)",1449144,1464024,1495021,1622221
"(2, 310)",1449144,1464024,1495021,1622221
"(2, 311)",1449144,1464024,1495021,1622221
"(2, 312)",1413846,1464024,1495021,1622221
"(2, 313)",1413846,1464024,1495021,1622221
"(2, 314)",1413846,1464024,1495021,1622221
"(2, 315)",1413846,1464024,1495021,1622221
"(2, 316)",1449144,1464024,1495021,1622221
"(2, 317)",1449144,1464024,1495021,1622221
"(2, 318)",1449144,1464024,1495021,1622221
"(2, 319)",1449144,1464024,1495021,1622221
"(2, 320)",1413846,1428726,1530319,1657519
"(2, 321)",1413846,1428726,1530319,1657519
"(2, 322)",1413846,1428726,1530319,1657519
"(2, 323)",1413846,1428726,1530319,1657519
"(2, 324)",1449144,1428726,1530319,1657519
"(2, 325)",1449144,1428726,1530319,1657519
"(2, 326)",1449144,1428726,1530319,1657519
"(2, 327)",1449144,1428726,1530319,1657519
"(2, 328)",1413846,1428726,1530319,1657519
"(2, 329)",1413846,1428726,1530319,1657519
"(2, 330)",1413846,1428726,1530319,1657519
"(2, 331)",1413846,1428726,1530319,1657519
"(2, 332)",1413846,1428726,1530319,1657519
"(2, 333)",1413846,1428726,1530319,1657519
"(2, 334)",1413846,1428726,1530319,1657519
"(2, 335)",1413846,1428726,1530319,1657519
"(2, 336)",1449144,1464024,1461099,1657519
"(2, 337)",1449144,1464024,1461099,1657519
"(2, 338)",1449144,1464024,1461099,1657519
"(2, 339)",1449144,1464024,1461099,1657519
"(2, 340)",1413846,1464024,1461099,1657519
"(2, 341)",1413846,1464024,1461099,1657519
"(2, 342)",1413846,1464024,1461099,1657519
"(2, 343)",1413846,1464024,1461099,1657519
"(2, 344)",1413846,1428726,1461099,1657519
"(2, 345)",1413846,1428726,1461099,1657519
"(2, 346)",1413846,1428726,1461099,1657519
"(2, 347)",1413846,1428726,1461099,1657519
"(2, 348)",1413846,1428726,1461099,1657519
"(2, 349)",1413846,1428726,1461099,1657519
"(2, 350)",1413846,1428726,1461099,1657519
"(2, 351)",1413846,1428726,1461099,1657519
"(2, 352)",1413846,1428726,1530319,1622221
"(2, 353)",1413846,1428726,1530319,1622221
"(2, 354)",1413846,1428726,1530319,1622221
"(2, 355)",1413846,1428726,1530319,1622221
"(2, 356)",1413846,1428726,1530319,1622221
"(2, 357)",1413846,1428726,1530319,1622221
"(2, 358)",1413846,1428726,1530319,1622221
"(2, 359)",1413846,1428726,1530319,1622221
"(2, 360)",1449144,1428726,1530319,1622221
"(2, 361)",1449144,1428726,1530319,1622221
"(2, 362)",1449144,1428726,1530319,1622221
"(2, 363)",1449144,1428726,1530319,1622221
"(2, 364)",1449144,1428726,1530319,1622221
"(2, 365)",1449144,1428726,1530319,1622221
"(2, 366)",1449144,1428726,1530319,1622221
"(2, 367)",1449144,1428726,1530319,1622221
"(2, 368)",1449144,1464024,1495021,1622221
"(2, 369)",1449144,1464024,1495021,1622221
"(2, 370)",1449144,1464024,1495021,1622221
"(2, 371)",1449144,1464024,1495021,1622221
"(2, 372)",1449144,1464024,1495021,1622221
"(2, 373)",1449144,1464024,1495021,1622221
"(2, 374)",1449144,1464024,1495021,1622221
"(2, 375)",1449144,1464024,1495021,1622221
"(2, 376)",1413846,1428726,1495021,1622221
"(2, 377)",1413846,1428726,1495021,1622221
"(2, 378)",1413846,1428726,1495021,1622221
"(2, 379)",1413846,1428726,1495021,1622221
"(2, 380)",1413846,1428726,1495021,1622221
"(2, 381)",1413846,1428726,1495021,1622221
"(2, 382)",1413846,1428726,1495021,1622221
"(2, 383)",1413846,1428726,1495021,1622221
"(2, 384)",1413846,1428726,1530319,1588299
"(2, 385)",1413846,1428726,1530319,1588299
"(2, 386)",1413846,1428726,1530319,1588299
"(2, 387)",1413846,1428726,1530319,1588299
"(2, 388)",1449144,1428726,1530319,1588299
"(2, 389)",1449144,1428726,1530319,1588299
"(2, 390)",1449144,1428726,1530319,1588299
"(2, 391)",1449144,1428726,1530319,1588299
"(2, 392)",1449144,1428726,1530319,1588299
"(2, 393)",1449144,1428726,1530319,1588299
"(2, 394)",1449144,1428726,1530319,1588299
"(2, 395)",1449144,1428726,1530319,1588299
"(2, 396)",1413846,1428726,1530319,1588299
"(2, 397)",1413846,1428726,1530319,1588299
"(2, 398)",1413846,1428726,1530319,1588299
"(2, 399)",1413846,1428726,1530319,1588299
"(2, 400)",1449144,1428726,1495021,1588299
"(2, 401)",1449144,1428726,1495021,1588299
"(2, 402)",1449144,1428726,1495021,1588299
"(2, 403)",1449144,1428726,1495021,1588299
"(2, 404)",1449144,1428726,1495021,1588299
"(2, 405)",1449144,1428726,1495021,1588299
"(2, 406)",1449144,1428726,1495021,1588299
"(2, 407)",1449144,1428726,1495021,1588299
"(2, 408)",1413846,1464024,1495021,1588299
"(2, 409)",1413846,1464024,1495021,1588299
"(2, 410)",1413846,1464024,1495021,1588299
"(2, 411)",1413846,1464024,1495021,1588299
"(2, 412)",1413846,1464024,1495021,1588299
"(2, 413)",1413846,1464024,1495021,1588299
"(2, 414)",1413846,1464024,1495021,1588299
"(2, 415)",1413846,1464024,1495021,1588299
"(2, 416)",1449144,1428726,1495021,1622221
"(2, 417)",1449144,1428726,1495021,1622221
"(2, 418)",1449144,1428726,1495021,1622221
"(2, 419)",1449144,1428726,1495021,1622221
"(2, 420)",1413846,1428726,1495021,1622221
"(2, 421)",1413846,1428726,1495021,1622221
"(2, 422)",1413846,1428726,1495021,1622221
"(2, 423)",1413846,1428726,1495021,1622221
"(2, 424)",1413846,1394804,1495021,1622221
"(2, 425)",1413846,1394804,1495021,1622221
"(2, 426)",1413846,1394804,1495021,1622221
"(2, 427)",1413846,1394804,1495021,1622221
"(2, 428)",1413846,1394804,1495021,1622221
"(2, 429)",1413846,1394804,1495021,1622221
"(2, 430)",1413846,1394804,1495021,1622221
"(2, 431)",1413846,1394804,1495021,1622221
"(2, 432)",1413846,1428726,1495021,1622221
"(2, 433)",1413846,1428726,1495021,1622221
"(2, 434)",1413846,1428726,1495021,1622221
"(2, 435)",1413846,1428726,1495021,1622221
"(2, 436)",1413846,1428726,1495021,1622221
"(2, 437)",1413846,1428726,1495021,1622221
"(2, 438)",1413846,1428726,1495021,1622221
"(2, 439)",1413846,1428726,1495021,1622221
"(2, 440)",1449144,1464024,1495021,1622221
"(2, 441)",1449144,1464024,1495021,1622221
"(2, 442)",1449144,1464024,1495021,1622221
"(2, 443)",1449144,1464024,1495021,1622221
"(2, 444)",1449144,1464024,1495021,1622221
"(2, 445)",1449144,1464024,1495021,1622221
"(2, 446)",1449144,1464024,1495021,1622221
"(2, 447)",1449144,1464024,1495021,1622221
"(2, 448)",1413846,1394804,1495021,1588299
"(2, 449)",1413846,1394804,1495021,1588299
"(2, 450)",1413846,1394804,1495021,1588299
"(2, 451)",1413846,1394804,1495021,1588299
"(2, 452)",1413846,1394804,1495021,1588299
"(2, 453)",1413846,1394804,1495021,1588299
"(2, 454)",1413846,1394804,1495021,1588299
"(2, 455)",1413846,1394804,1495021,1588299
"(2, 456)",1413846,1464024,1495021,1588299
"(2, 457)",1413846,1464024,1495021,1588299
"(2, 458)",1413846,1464024,1495021,1588299
"(2, 459)",1413846,1464024,1495021,1588299
"(2, 460)",1413846,1464024,1495021,1588299
"(2, 461)",1413846,1464024,1495021,1588299
"(2, 462)",1413846,1464024,1495021,1588299
"(2, 463)",1413846,1464024,1495021,1588299
"(2, 464)",1413846,1428726,1495021,1588299
"(2, 465)",1413846,1428726,1495021,1588299
"(2, 466)",1413846,1428726,1495021,1588299
"(2, 467)",1413846,1428726,1495021,1588299
"(2, 468)",1413846,1428726,1495021,1588299
"(2, 469)",1413846,1428726,1495021,1588299
"(2, 470)",1413846,1428726,1495021,1588299
"(2, 471)",1413846,1428726,1495021,1588299
"(2, 472)",1449144,1428726,1495021,1588299
"(2, 473)",1449144,1428726,1495021,1588299
"(2, 474)",1449144,1428726,1495021,1588299
"(2, 475)",1449144,1428726,1495021,1588299
"(2, 476)",1413846,1428726,1495021,1588299
"(2, 477)",1413846,1428726,1495021,1588299
"(2, 478)",1413846,1428726,1495021,1588299
"(2, 479)",1413846,1428726,1495021,1588299
"(2, 480)",1413846,1464024,1495021,1622221
"(2, 481)",1413846,1464024,1495021,1622221
"(2, 482)",1413846,1464024,1495021,1622221
"(2, 483)",1413846,1464024,1495021,1622221
"(2, 484)",1413846,1464024,1495021,1622221
"(2, 485)",1413846,1464024,1495021,1622221
"(2, 486)",1413846,1464024,1495021,1622221
"(2, 487)",1413846,1464024,1495021,1622221
"(2, 488)",1449144,1464024,1495021,1622221
"(2, 489)",1449144,1464024,1495021,1622221
"(2, 490)",1449144,1464024,1495021,1622221
"(2, 491)",1449144,1464024,1495021,1622221
"(2, 492)",1413846,1464024,1495021,1622221
"(2, 493)",1413846,1464024,1495021,1622221
"(2, 494)",1413846,1464024,1495021,1622221
"(2, 495)",1413846,1464024,1495021,1622221
"(2, 496)",1413846,1428726,1495021,1622221
"(2, 497)",1413846,1428726,1495021,1622221
"(2, 498)",1413846,1428726,1495021,1622221
"(2, 499)",1413846,1428726,1495021,1622221
"(2, 500)",1449144,1428726,1495021,1622221
"(2, 501)",1449144,1428726,1495021,1622221
"(2, 502)",1449144,1428726,1495021,1622221
"(2, 503)",1449144,1428726,1495021,1622221
"(2, 504)",1413846,1428726,1495021,1622221
"(2, 505)",1413846,1428726,1495021,1622221
"(2, 506)",1413846,1428726,1495021,1622221
"(2, 507)",1413846,1428726,1495021,1622221
"(2, 508)",1413846,1428726,1495021,1622221
"(2, 509)",1413846,1428726,1495021,1622221
"(2, 510)",1413846,1428726,1495021,1622221
"(2, 511)",1413846,1428726,1495021,1622221
"(3, 0)",1407696,1422576,1488871,1582149
"(3, 1)",1410696,1425576,1491871,1585149
"(3, 2)",1410696,1425576,1491871,1585149
"(3, 3)",1410696,1425576,1491871,1585149
"(3, 4)",1446144,1425576,1491871,1585149
"(3, 5)",1446144,1425576,1491871,1585149
"(3, 6)",1446144,1425576,1491871,1585149
"(3, 7)",1446144,1425576,1491871,1585149
"(3, 8)",1410846,1461024,1491871,1585149
"(3, 9)",1410846,1461024,1491871,1585149
"(3, 10)",1410846,1461024,1491871,1585149
"(3, 11)",1410846,1461024,1491871,1585149
"(3, 12)",1410846,1461024,1491871,1585149
"(3, 13)",1410846,1461024,1491871,1585149
"(3, 14)",1410846,1461024,1491871,1585149
"(3, 15)",1410846,1461024,1491871,1585149
"(3, 16)",1446144,1425726,1492021,1585149
"(3, 17)",1446144,1425726,1492021,1585149
"(3, 18)",1446144,1425726,1492021,1585149
"(3, 19)",1446144,1425726,1492021,1585149
"(3, 20)",1446144,1425726,1492021,1585149
"(3, 21)",1446144,1425726,1492021,1585149
"(3, 22)",1446144,1425726,1492021,1585149
"(3, 23)",1446144,1425726,1492021,1585149
"(3, 24)",1410846,1425726,1492021,1585149
"(3, 25)",1410846,1425726,1492021,1585149
"(3, 26)",1410846,1425726,1492021,1585149
"(3, 27)",1410846,1425726,1492021,1585149
"(3, 28)",1446144,1425726,1492021,1585149
"(3, 29)",1446144,1425726,1492021,1585149
"(3, 30)",1446144,1425726,1492021,1585149
"(3, 31)",1446144,1425726,1492021,1585149
"(3, 32)",1410846,1461024,1492021,1619221
"(3, 33)",1410846,1461024,1492021,1619221
"(3, 34)",1410846,1461024,1492021,1619221
"(3, 35)",1410846,1461024,1492021,1619221
"(3, 36)",1410846,1461024,1492021,1619221
"(3, 37)",1410846,1461024,1492021,1619221
"(3, 38)",1410846,1461024,1492021,1619221
"(3, 39)",1410846,1461024,1492021,1619221
"(3, 40)",1482818,1461024,1492021,1619221
"(3, 41)",1482818,1461024,1492021,1619221
"(3, 42)",1482818,1461024,1492021,1619221
"(3, 43)",1482818,1461024,1492021,1619221
"(3, 44)",1446144,1461024,1492021,1619221
"(3, 45)",1446144,1461024,1492021,1619221
"(3, 46)",1446144,1461024,1492021,1619221
"(3, 47)",1446144,1461024,1492021,1619221
"(3, 48)",1410846,1425726,1492021,1619221
"(3, 49)",1410846,1425726,1492021,1619221
"(3, 50)",1410846,1425726,1492021,1619221
"(3, 51)",1410846,1425726,1492021,1619221
"(3, 52)",1410846,1425726,1492021,1619221
"(3, 53)",1410846,1425726,1492021,1619221
"(3, 54)",1410846,1425726,1492021,1619221
"(3, 55)",1410846,1425726,1492021,1619221
"(3, 56)",1410846,1461024,1492021,1619221
"(3, 57)",1410846,1461024,1492021,1619221
"(3, 58)",1410846,1461024,1492021,1619221
"(3, 59)",1410846,1461024,1492021,1619221
"(3, 60)",1410846,1461024,1492021,1619221
"(3, 61)",1410846,1461024,1492021,1619221
"(3, 62)",1410846,1461024,1492021,1619221
"(3, 63)",1410846,1461024,1492021,1619221
"(3, 64)",1410846,1425726,1527319,1619221
"(3, 65)",1410846,1425726,1527319,1619221
"(3, 66)",1410846,1425726,1527319,1619221
"(3, 67)",1410846,1425726,1527319,1619221
"(3, 68)",1410846,1425726,1527319,1619221
"(3, 69)",1410846,1425726,1527319,1619221
"(3, 70)",1410846,1425726,1527319,1619221
"(3, 71)",1410846,1425726,1527319,1619221
"(3, 72)",1410846,1425726,1527319,1619221
"(3, 73)",1410846,1425726,1527319,1619221
"(3, 74)",1410846,1425726,1527319,1619221
"(3, 75)",1410846,1425726,1527319,1619221
"(3, 76)",1446144,1425726,1527319,1619221
"(3, 77)",1446144,1425726,1527319,1619221
"(3, 78)",1446144,1425726,1527319,1619221
"(3, 79)",1446144,1425726,1527319,1619221
"(3, 80)",1446144,1461024,1458099,1619221
"(3, 81)",1446144,1461024,1458099,1619221
"(3, 82)",1446144,1461024,1458099,1619221
"(3, 83)",1446144,1461024,1458099,1619221
"(3, 84)",1410846,1461024,1458099,1619221
"(3, 85)",1410846,1461024,1458099,1619221
"(3, 86)",1410846,1461024,1458099,1619221
"(3, 87)",1410846,1461024,1458099,1619221
"(3, 88)",1446144,1461024,1458099,1619221
"(3, 89)",1446144,1461024,1458099,1619221
"(3, 90)",1446144,1461024,1458099,1619221
"(3, 91)",1446144,1461024,1458099,1619221
"(3, 92)",1410846,1461024,1458099,1619221
"(3, 93)",1410846,1461024,1458099,1619221
"(3, 94)",1410846,1461024,1458099,1619221
"(3, 95)",1410846,1461024,1458099,1619221
"(3, 96)",1446144,1391804,1492021,1619221
"(3, 97)",1446144,1391804,1492021,1619221
"(3, 98)",1446144,1391804,1492021,1619221
"(3, 99)",1446144,1391804,1492021,1619221
"(3, 100)",1446144,1391804,1492021,1619221
"(3, 101)",1446144,1391804,1492021,1619221
"(3, 102)",1446144,1391804,1492021,1619221
"(3, 103)",1446144,1391804,1492021,1619221
"(3, 104)",1446144,1425726,1492021,1619221
"(3, 105)",1446144,1425726,1492021,1619221
"(3, 106)",1446144,1425726,1492021,1619221
"(3, 107)",1446144,1425726,1492021,1619221
"(3, 108)",1410846,1425726,1492021,1619221
"(3, 109)",1410846,1425726,1492021,1619221
"(3, 110)",1410846,1425726,1492021,1619221
"(3, 111)",1410846,1425726,1492021,1619221
"(3, 112)",1410846,1425726,1492021,1619221
"(3, 113)",1410846,1425726,1492021,1619221
"(3, 114)",1410846,1425726,1492021,1619221
"(3, 115)",1410846,1425726,1492021,1619221
"(3, 116)",1410846,1425726,1492021,1619221
"(3, 117)",1410846,1425726,1492021,1619221
"(3, 118)",1410846,1425726,1492021,1619221
"(3, 119)",1410846,1425726,1492021,1619221
"(3, 120)",1446144,1425726,1492021,1619221
"(3, 121)",1446144,1425726,1492021,1619221
"(3, 122)",1446144,1425726,1492021,1619221
"(3, 123)",1446144,1425726,1492021,1619221
"(3, 124)",1410846,1425726,1492021,1619221
"(3, 125)",1410846,1425726,1492021,1619221
"(3, 126)",1410846,1425726,1492021,1619221
"(3, 127)",1410846,1425726,1492021,1619221
"(3, 128)",1410846,1425726,1492021,1654519
"(3, 129)",1410846,1425726,1492021,1654519
"(3, 130)",1410846,1425726,1492021,1654519
"(3, 131)",1410846,1425726,1492021,1654519
"(3, 132)",1446144,1425726,1492021,1654519
"(3, 133)",1446144,1425726,1492021,1654519
"(3, 134)",1446144,1425726,1492021,1654519
"(3, 135)",1446144,1425726,1492021,1654519
"(3, 136)",1446144,1425726,1492021,1654519
"(3, 137)",1446144,1425726,1492021,1654519
"(3, 138)",1446144,1425726,1492021,1654519
"(3, 139)",1446144,1425726,1492021,1654519
"(3, 140)",1410846,1425726,1492021,1654519
"(3, 141)",1410846,1425726,1492021,1654519
"(3, 142)",1410846,1425726,1492021,1654519
"(3, 143)",1410846,1425726,1492021,1654519
"(3, 144)",1446144,1425726,1492021,1654519
"(3, 145)",1446144,1425726,1492021,1654519
"(3, 146)",1446144,1425726,1492021,1654519
"(3, 147)",1446144,1425726,1492021,1654519
"(3, 148)",1410846,1425726,1492021,1654519
"(3, 149)",1410846,1425726,1492021,1654519
"(3, 150)",1410846,1425726,1492021,1654519
"(3, 151)",1410846,1425726,1492021,1654519
"(3, 152)",1446144,1461024,1492021,1654519
"(3, 153)",1446144,1461024,1492021,1654519
"(3, 154)",1446144,1461024,1492021,1654519
"(3, 155)",1446144,1461024,1492021,1654519
"(3, 156)",1446144,1461024,1492021,1654519
"(3, 157)",1446144,1461024,1492021,1654519
"(3, 158)",1446144,1461024,1492021,1654519
"(3, 159)",1446144,1461024,1492021,1654519
"(3, 160)",1410846,1461024,1527319,1585299
"(3, 161)",1410846,1461024,1527319,1585299
"(3, 162)",1410846,1461024,1527319,1585299
"(3, 163)",1410846,1461024,1527319,1585299
"(3, 164)",1410846,1461024,1527319,1585299
"(3, 165)",1410846,1461024,1527319,1585299
"(3, 166)",1410846,1461024,1527319,1585299
"(3, 167)",1410846,1461024,1527319,1585299
"(3, 168)",1446144,1425726,1527319,1585299
"(3, 169)",1446144,1425726,1527319,1585299
"(3, 170)",1446144,1425726,1527319,1585299
"(3, 171)",1446144,1425726,1527319,1585299
"(3, 172)",1410846,1425726,1527319,1585299
"(3, 173)",1410846,1425726,1527319,1585299
"(3, 174)",1410846,1425726,1527319,1585299
"(3, 175)",1410846,1425726,1527319,1585299
"(3, 176)",1410846,1461024,1527319,1585299
"(3, 177)",1410846,1461024,1527319,1585299
"(3, 178)",1410846,1461024,1527319,1585299
"(3, 179)",1410846,1461024,1527319,1585299
"(3, 180)",1410846,1461024,1527319,1585299
"(3, 181)",1410846,1461024,1527319,1585299
"(3, 182)",1410846,1461024,1527319,1585299
"(3, 183)",1410846,1461024,1527319,1585299
"(3, 184)",1446144,1425726,1527319,1585299
"(3, 185)",1446144,1425726,1527319,1585299
"(3, 186)",1446144,1425726,1527319,1585299
"(3, 187)",1446144,1425726,1527319,1585299
"(3, 188)",1410846,1425726,1527319,1585299
"(3, 189)",1410846,1425726,1527319,1585299
"(3, 190)",1410846,1425726,1527319,1585299
"(3, 191)",1410846,1425726,1527319,1585299
"(3, 192)",1410846,1461024,1458099,1619221
"(3, 193)",1410846,1461024,1458099,1619221
"(3, 194)",1410846,1461024,1458099,1619221
"(3, 195)",1410846,1461024,1458099,1619221
"(3, 196)",1410846,1461024,1458099,1619221
"(3, 197)",1410846,1461024,1458099,1619221
"(3, 198)",1410846,1461024,1458099,1619221
"(3, 199)",1410846,1461024,1458099,1619221
"(3, 200)",1410846,1461024,1458099,1619221
"(3, 201)",1410846,1461024,1458099,1619221
"(3, 202)",1410846,1461024,1458099,1619221
"(3, 203)",1410846,1461024,1458099,1619221
"(3, 204)",1446144,1461024,1458099,1619221
"(3, 205)",1446144,1461024,1458099,1619221
"(3, 206)",1446144,1461024,1458099,1619221
"(3, 207)",1446144,1461024,1458099,1619221
"(3, 208)",1410846,1425726,1492021,1619221
"(3, 209)",1410846,1425726,1492021,1619221
"(3, 210)",1410846,1425726,1492021,1619221
"(3, 211)",1410846,1425726,1492021,1619221
"(3, 212)",1410846,1425726,1492021,1619221
