"(7, 85)",1528168,1546873,1609283,1699809
"(7, 86)",1528168,1546873,1609283,1699809
"(7, 87)",1528168,1546873,1609283,1699809
"(7, 88)",1528168,1546873,1609283,1699809
"(7, 89)",1528168,1546873,1609283,1699809
"(7, 90)",1528168,1546873,1609283,1699809
"(7, 91)",1528168,1546873,1609283,1699809
"(7, 92)",1528168,1546873,1609283,1699809
"(7, 93)",1528168,1546873,1609283,1699809
"(7, 94)",1528168,1546873,1609283,1699809
"(7, 95)",1528168,1546873,1609283,1699809
"(7, 96)",1528168,1546873,1609283,1699809
"(7, 97)",1528168,1546873,1609283,1699809
"(7, 98)",1528168,1546873,1609283,1699809
"(7, 99)",1528168,1546873,1609283,1699809
"(7, 100)",1566218,1546873,1609283,1699809
"(7, 101)",1566218,1546873,1609283,1699809
"(7, 102)",1566218,1546873,1609283,1699809
"(7, 103)",1566218,1546873,1609283,1699809
"(7, 104)",1566218,1546873,1609283,1699809
"(7, 105)",1566218,1546873,1609283,1699809
"(7, 106)",1566218,1546873,1609283,1699809
"(7, 107)",1566218,1546873,1609283,1699809
"(7, 108)",1566218,1546873,1609283,1699809
"(7, 109)",1566218,1546873,1609283,1699809
"(7, 110)",1566218,1546873,1609283,1699809
"(7, 111)",1566218,1546873,1609283,1699809
"(7, 112)",1528168,1546873,1572609,1699809
"(7, 113)",1528168,1546873,1572609,1699809
"(7, 114)",1528168,1546873,1572609,1699809
"(7, 115)",1528168,1546873,1572609,1699809
"(7, 116)",1528168,1546873,1572609,1699809
"(7, 117)",1528168,1546873,1572609,1699809
"(7, 118)",1528168,1546873,1572609,1699809
"(7, 119)",1528168,1546873,1572609,1699809
"(7, 120)",1491494,1546873,1572609,1699809
"(7, 121)",1491494,1546873,1572609,1699809
"(7, 122)",1491494,1546873,1572609,1699809
"(7, 123)",1491494,1546873,1572609,1699809
"(7, 124)",1528168,1546873,1572609,1699809
"(7, 125)",1528168,1546873,1572609,1699809
"(7, 126)",1528168,1546873,1572609,1699809
"(7, 127)",1528168,1546873,1572609,1699809
"(7, 128)",1528168,1546873,1609283,1699809
"(7, 129)",1528168,1546873,1609283,1699809
"(7, 130)",1528168,1546873,1609283,1699809
"(7, 131)",1528168,1546873,1609283,1699809
"(7, 132)",1528168,1546873,1609283,1699809
"(7, 133)",1528168,1546873,1609283,1699809
"(7, 134)",1528168,1546873,1609283,1699809
"(7, 135)",1528168,1546873,1609283,1699809
"(7, 136)",1528168,1510199,1609283,1699809
"(7, 137)",1528168,1510199,1609283,1699809
"(7, 138)",1528168,1510199,1609283,1699809
"(7, 139)",1528168,1510199,1609283,1699809
"(7, 140)",1528168,1510199,1609283,1699809
"(7, 141)",1528168,1510199,1609283,1699809
"(7, 142)",1528168,1510199,1609283,1699809
"(7, 143)",1528168,1510199,1609283,1699809
"(7, 144)",1491494,1510199,1572609,1699809
"(7, 145)",1491494,1510199,1572609,1699809
"(7, 146)",1491494,1510199,1572609,1699809
"(7, 147)",1491494,1510199,1572609,1699809
"(7, 148)",1566218,1510199,1572609,1699809
"(7, 149)",1566218,1510199,1572609,1699809
"(7, 150)",1566218,1510199,1572609,1699809
"(7, 151)",1566218,1510199,1572609,1699809
"(7, 152)",1528168,1546873,1572609,1699809
"(7, 153)",1528168,1546873,1572609,1699809
"(7, 154)",1528168,1546873,1572609,1699809
"(7, 155)",1528168,1546873,1572609,1699809
"(7, 156)",1528168,1546873,1572609,1699809
"(7, 157)",1528168,1546873,1572609,1699809
"(7, 158)",1528168,1546873,1572609,1699809
"(7, 159)",1528168,1546873,1572609,1699809
"(7, 160)",1528168,1510199,1609283,1699809
"(7, 161)",1528168,1510199,1609283,1699809
"(7, 162)",1528168,1510199,1609283,1699809
"(7, 163)",1528168,1510199,1609283,1699809
"(7, 164)",1491494,1510199,1609283,1699809
"(7, 165)",1491494,1510199,1609283,1699809
"(7, 166)",1491494,1510199,1609283,1699809
"(7, 167)",1491494,1510199,1609283,1699809
"(7, 168)",1528168,1546873,1609283,1699809
"(7, 169)",1528168,1546873,1609283,1699809
"(7, 170)",1528168,1546873,1609283,1699809
"(7, 171)",1528168,1546873,1609283,1699809
"(7, 172)",1605644,1546873,1609283,1699809
"(7, 173)",1605644,1546873,1609283,1699809
"(7, 174)",1605644,1546873,1609283,1699809
"(7, 175)",1605644,1546873,1609283,1699809
"(7, 176)",1566218,1510199,1572609,1699809
"(7, 177)",1566218,1510199,1572609,1699809
"(7, 178)",1566218,1510199,1572609,1699809
"(7, 179)",1566218,1510199,1572609,1699809
"(7, 180)",1566218,1510199,1572609,1699809
"(7, 181)",1566218,1510199,1572609,1699809
"(7, 182)",1566218,1510199,1572609,1699809
"(7, 183)",1566218,1510199,1572609,1699809
"(7, 184)",1566218,1546873,1572609,1699809
"(7, 185)",1566218,1546873,1572609,1699809
"(7, 186)",1566218,1546873,1572609,1699809
"(7, 187)",1566218,1546873,1572609,1699809
"(7, 188)",1528168,1546873,1572609,1699809
"(7, 189)",1528168,1546873,1572609,1699809
"(7, 190)",1528168,1546873,1572609,1699809
"(7, 191)",1528168,1546873,1572609,1699809
"(7, 192)",1491494,1546873,1572609,1664511
"(7, 193)",1491494,1546873,1572609,1664511
"(7, 194)",1491494,1546873,1572609,1664511
"(7, 195)",1491494,1546873,1572609,1664511
"(7, 196)",1528168,1546873,1572609,1664511
"(7, 197)",1528168,1546873,1572609,1664511
"(7, 198)",1528168,1546873,1572609,1664511
"(7, 199)",1528168,1546873,1572609,1664511
"(7, 200)",1528168,1546873,1572609,1664511
"(7, 201)",1528168,1546873,1572609,1664511
"(7, 202)",1528168,1546873,1572609,1664511
"(7, 203)",1528168,1546873,1572609,1664511
"(7, 204)",1528168,1546873,1572609,1664511
"(7, 205)",1528168,1546873,1572609,1664511
"(7, 206)",1528168,1546873,1572609,1664511
"(7, 207)",1528168,1546873,1572609,1664511
"(7, 208)",1528168,1510199,1609283,1664511
"(7, 209)",1528168,1510199,1609283,1664511
"(7, 210)",1528168,1510199,1609283,1664511
"(7, 211)",1528168,1510199,1609283,1664511
"(7, 212)",1528168,1510199,1609283,1664511
"(7, 213)",1528168,1510199,1609283,1664511
"(7, 214)",1528168,1510199,1609283,1664511
"(7, 215)",1528168,1510199,1609283,1664511
"(7, 216)",1491494,1546873,1609283,1664511
"(7, 217)",1491494,1546873,1609283,1664511
"(7, 218)",1491494,1546873,1609283,1664511
"(7, 219)",1491494,1546873,1609283,1664511
"(7, 220)",1566218,1546873,1609283,1664511
"(7, 221)",1566218,1546873,1609283,1664511
"(7, 222)",1566218,1546873,1609283,1664511
"(7, 223)",1566218,1546873,1609283,1664511
"(7, 224)",1566218,1546873,1572609,1699809
"(7, 225)",1566218,1546873,1572609,1699809
"(7, 226)",1566218,1546873,1572609,1699809
"(7, 227)",1566218,1546873,1572609,1699809
"(7, 228)",1528168,1546873,1572609,1699809
"(7, 229)",1528168,1546873,1572609,1699809
"(7, 230)",1528168,1546873,1572609,1699809
"(7, 231)",1528168,1546873,1572609,1699809
"(7, 232)",1528168,1546873,1572609,1699809
"(7, 233)",1528168,1546873,1572609,1699809
"(7, 234)",1528168,1546873,1572609,1699809
"(7, 235)",1528168,1546873,1572609,1699809
"(7, 236)",1528168,1546873,1572609,1699809
"(7, 237)",1528168,1546873,1572609,1699809
"(7, 238)",1528168,1546873,1572609,1699809
"(7, 239)",1528168,1546873,1572609,1699809
"(7, 240)",1491494,1546873,1572609,1699809
"(7, 241)",1491494,1546873,1572609,1699809
"(7, 242)",1491494,1546873,1572609,1699809
"(7, 243)",1491494,1546873,1572609,1699809
"(7, 244)",1528168,1546873,1572609,1699809
"(7, 245)",1528168,1546873,1572609,1699809
"(7, 246)",1528168,1546873,1572609,1699809
"(7, 247)",1528168,1546873,1572609,1699809
"(7, 248)",1566218,1546873,1572609,1699809
"(7, 249)",1566218,1546873,1572609,1699809
"(7, 250)",1566218,1546873,1572609,1699809
"(7, 251)",1566218,1546873,1572609,1699809
"(7, 252)",1491494,1546873,1572609,1699809
"(7, 253)",1491494,1546873,1572609,1699809
"(7, 254)",1491494,1546873,1572609,1699809
"(7, 255)",1491494,1546873,1572609,1699809
"(7, 256)",1531168,1549873,1612283,1667511
"(7, 257)",1531168,1549873,1612283,1667511
"(7, 258)",1531168,1549873,1612283,1667511
"(7, 259)",1531168,1549873,1612283,1667511
"(7, 260)",1569218,1549873,1612283,1667511
"(7, 261)",1569218,1549873,1612283,1667511
"(7, 262)",1569218,1549873,1612283,1667511
"(7, 263)",1569218,1549873,1612283,1667511
"(7, 264)",1569218,1549873,1612283,1667511
"(7, 265)",1569218,1549873,1612283,1667511
"(7, 266)",1569218,1549873,1612283,1667511
"(7, 267)",1569218,1549873,1612283,1667511
"(7, 268)",1494494,1549873,1612283,1667511
"(7, 269)",1494494,1549873,1612283,1667511
"(7, 270)",1494494,1549873,1612283,1667511
"(7, 271)",1494494,1549873,1612283,1667511
"(7, 272)",1531168,1549873,1575609,1667511
"(7, 273)",1531168,1549873,1575609,1667511
"(7, 274)",1531168,1549873,1575609,1667511
"(7, 275)",1531168,1549873,1575609,1667511
"(7, 276)",1531168,1549873,1575609,1667511
"(7, 277)",1531168,1549873,1575609,1667511
"(7, 278)",1531168,1549873,1575609,1667511
"(7, 279)",1531168,1549873,1575609,1667511
"(7, 280)",1531168,1549873,1575609,1667511
"(7, 281)",1531168,1549873,1575609,1667511
"(7, 282)",1531168,1549873,1575609,1667511
"(7, 283)",1531168,1549873,1575609,1667511
"(7, 284)",1569218,1549873,1575609,1667511
"(7, 285)",1569218,1549873,1575609,1667511
"(7, 286)",1569218,1549873,1575609,1667511
"(7, 287)",1569218,1549873,1575609,1667511
"(7, 288)",1531168,1513199,1575609,1702809
"(7, 289)",1531168,1513199,1575609,1702809
"(7, 290)",1531168,1513199,1575609,1702809
"(7, 291)",1531168,1513199,1575609,1702809
"(7, 292)",1531168,1513199,1575609,1702809
"(7, 293)",1531168,1513199,1575609,1702809
"(7, 294)",1531168,1513199,1575609,1702809
"(7, 295)",1531168,1513199,1575609,1702809
"(7, 296)",1494494,1513199,1575609,1702809
"(7, 297)",1494494,1513199,1575609,1702809
"(7, 298)",1494494,1513199,1575609,1702809
"(7, 299)",1494494,1513199,1575609,1702809
"(7, 300)",1531168,1513199,1575609,1702809
"(7, 301)",1531168,1513199,1575609,1702809
"(7, 302)",1531168,1513199,1575609,1702809
"(7, 303)",1531168,1513199,1575609,1702809
"(7, 304)",1531168,1513199,1575609,1702809
"(7, 305)",1531168,1513199,1575609,1702809
"(7, 306)",1531168,1513199,1575609,1702809
"(7, 307)",1531168,1513199,1575609,1702809
"(7, 308)",1531168,1513199,1575609,1702809
"(7, 309)",1531168,1513199,1575609,1702809
"(7, 310)",1531168,1513199,1575609,1702809
"(7, 311)",1531168,1513199,1575609,1702809
"(7, 312)",1531168,1587923,1575609,1702809
"(7, 313)",1531168,1587923,1575609,1702809
"(7, 314)",1531168,1587923,1575609,1702809
"(7, 315)",1531168,1587923,1575609,1702809
"(7, 316)",1531168,1587923,1575609,1702809
"(7, 317)",1531168,1587923,1575609,1702809
"(7, 318)",1531168,1587923,1575609,1702809
"(7, 319)",1531168,1587923,1575609,1702809
"(7, 320)",1531168,1549873,1575609,1702809
"(7, 321)",1531168,1549873,1575609,1702809
"(7, 322)",1531168,1549873,1575609,1702809
"(7, 323)",1531168,1549873,1575609,1702809
"(7, 324)",1531168,1549873,1575609,1702809
"(7, 325)",1531168,1549873,1575609,1702809
"(7, 326)",1531168,1549873,1575609,1702809
"(7, 327)",1531168,1549873,1575609,1702809
"(7, 328)",1531168,1549873,1575609,1702809
"(7, 329)",1531168,1549873,1575609,1702809
"(7, 330)",1531168,1549873,1575609,1702809
"(7, 331)",1531168,1549873,1575609,1702809
"(7, 332)",1531168,1549873,1575609,1702809
"(7, 333)",1531168,1549873,1575609,1702809
"(7, 334)",1531168,1549873,1575609,1702809
"(7, 335)",1531168,1549873,1575609,1702809
"(7, 336)",1494494,1513199,1612283,1702809
"(7, 337)",1494494,1513199,1612283,1702809
"(7, 338)",1494494,1513199,1612283,1702809
"(7, 339)",1494494,1513199,1612283,1702809
"(7, 340)",1531168,1513199,1612283,1702809
"(7, 341)",1531168,1513199,1612283,1702809
"(7, 342)",1531168,1513199,1612283,1702809
"(7, 343)",1531168,1513199,1612283,1702809
"(7, 344)",1531168,1549873,1612283,1702809
"(7, 345)",1531168,1549873,1612283,1702809
"(7, 346)",1531168,1549873,1612283,1702809
"(7, 347)",1531168,1549873,1612283,1702809
"(7, 348)",1531168,1549873,1612283,1702809
"(7, 349)",1531168,1549873,1612283,1702809
"(7, 350)",1531168,1549873,1612283,1702809
"(7, 351)",1531168,1549873,1612283,1702809
"(7, 352)",1531168,1549873,1575609,1702809
"(7, 353)",1531168,1549873,1575609,1702809
"(7, 354)",1531168,1549873,1575609,1702809
"(7, 355)",1531168,1549873,1575609,1702809
"(7, 356)",1531168,1549873,1575609,1702809
"(7, 357)",1531168,1549873,1575609,1702809
"(7, 358)",1531168,1549873,1575609,1702809
"(7, 359)",1531168,1549873,1575609,1702809
"(7, 360)",1531168,1549873,1575609,1702809
"(7, 361)",1531168,1549873,1575609,1702809
"(7, 362)",1531168,1549873,1575609,1702809
"(7, 363)",1531168,1549873,1575609,1702809
"(7, 364)",1531168,1549873,1575609,1702809
"(7, 365)",1531168,1549873,1575609,1702809
"(7, 366)",1531168,1549873,1575609,1702809
"(7, 367)",1531168,1549873,1575609,1702809
"(7, 368)",1531168,1549873,1612283,1702809
"(7, 369)",1531168,1549873,1612283,1702809
"(7, 370)",1531168,1549873,1612283,1702809
"(7, 371)",1531168,1549873,1612283,1702809
"(7, 372)",1608644,1549873,1612283,1702809
"(7, 373)",1608644,1549873,1612283,1702809
"(7, 374)",1608644,1549873,1612283,1702809
"(7, 375)",1608644,1549873,1612283,1702809
"(7, 376)",1531168,1549873,1612283,1702809
"(7, 377)",1531168,1549873,1612283,1702809
"(7, 378)",1531168,1549873,1612283,1702809
"(7, 379)",1531168,1549873,1612283,1702809
"(7, 380)",1531168,1549873,1612283,1702809
"(7, 381)",1531168,1549873,1612283,1702809
"(7, 382)",1531168,1549873,1612283,1702809
"(7, 383)",1531168,1549873,1612283,1702809
"(7, 384)",1531168,1549873,1612283,1667511
"(7, 385)",1531168,1549873,1612283,1667511
"(7, 386)",1531168,1549873,1612283,1667511
"(7, 387)",1531168,1549873,1612283,1667511
"(7, 388)",1531168,1549873,1612283,1667511
"(7, 389)",1531168,1549873,1612283,1667511
"(7, 390)",1531168,1549873,1612283,1667511
"(7, 391)",1531168,1549873,1612283,1667511
"(7, 392)",1531168,1549873,1612283,1667511
"(7, 393)",1531168,1549873,1612283,1667511
"(7, 394)",1531168,1549873,1612283,1667511
"(7, 395)",1531168,1549873,1612283,1667511
"(7, 396)",1531168,1549873,1612283,1667511
"(7, 397)",1531168,1549873,1612283,1667511
"(7, 398)",1531168,1549873,1612283,1667511
"(7, 399)",1531168,1549873,1612283,1667511
"(7, 400)",1531168,1549873,1612283,1667511
"(7, 401)",1531168,1549873,1612283,1667511
"(7, 402)",1531168,1549873,1612283,1667511
"(7, 403)",1531168,1549873,1612283,1667511
"(7, 404)",1531168,1549873,1612283,1667511
"(7, 405)",1531168,1549873,1612283,1667511
"(7, 406)",1531168,1549873,1612283,1667511
"(7, 407)",1531168,1549873,1612283,1667511
"(7, 408)",1531168,1549873,1612283,1667511
"(7, 409)",1531168,1549873,1612283,1667511
"(7, 410)",1531168,1549873,1612283,1667511
"(7, 411)",1531168,1549873,1612283,1667511
"(7, 412)",1531168,1549873,1612283,1667511
"(7, 413)",1531168,1549873,1612283,1667511
"(7, 414)",1531168,1549873,1612283,1667511
"(7, 415)",1531168,1549873,1612283,1667511
"(7, 416)",1569218,1549873,1575609,1702809
"(7, 417)",1569218,1549873,1575609,1702809
"(7, 418)",1569218,1549873,1575609,1702809
"(7, 419)",1569218,1549873,1575609,1702809
"(7, 420)",1531168,1549873,1575609,1702809
"(7, 421)",1531168,1549873,1575609,1702809
"(7, 422)",1531168,1549873,1575609,1702809
"(7, 423)",1531168,1549873,1575609,1702809
"(7, 424)",1531168,1549873,1575609,1702809
"(7, 425)",1531168,1549873,1575609,1702809
"(7, 426)",1531168,1549873,1575609,1702809
"(7, 427)",1531168,1549873,1575609,1702809
"(7, 428)",1494494,1549873,1575609,1702809
"(7, 429)",1494494,1549873,1575609,1702809
"(7, 430)",1494494,1549873,1575609,1702809
"(7, 431)",1494494,1549873,1575609,1702809
"(7, 432)",1531168,1549873,1612283,1702809
"(7, 433)",1531168,1549873,1612283,1702809
"(7, 434)",1531168,1549873,1612283,1702809
"(7, 435)",1531168,1549873,1612283,1702809
"(7, 436)",1494494,1549873,1612283,1702809
"(7, 437)",1494494,1549873,1612283,1702809
"(7, 438)",1494494,1549873,1612283,1702809
"(7, 439)",1494494,1549873,1612283,1702809
"(7, 440)",1531168,1513199,1612283,1702809
"(7, 441)",1531168,1513199,1612283,1702809
"(7, 442)",1531168,1513199,1612283,1702809
"(7, 443)",1531168,1513199,1612283,1702809
"(7, 444)",1569218,1513199,1612283,1702809
"(7, 445)",1569218,1513199,1612283,1702809
"(7, 446)",1569218,1513199,1612283,1702809
"(7, 447)",1569218,1513199,1612283,1702809
"(7, 448)",1531168,1513199,1575609,1667511
"(7, 449)",1531168,1513199,1575609,1667511
"(7, 450)",1531168,1513199,1575609,1667511
"(7, 451)",1531168,1513199,1575609,1667511
"(7, 452)",1494494,1513199,1575609,1667511
"(7, 453)",1494494,1513199,1575609,1667511
"(7, 454)",1494494,1513199,1575609,1667511
"(7, 455)",1494494,1513199,1575609,1667511
"(7, 456)",1531168,1513199,1575609,1667511
"(7, 457)",1531168,1513199,1575609,1667511
"(7, 458)",1531168,1513199,1575609,1667511
"(7, 459)",1531168,1513199,1575609,1667511
"(7, 460)",1494494,1513199,1575609,1667511
"(7, 461)",1494494,1513199,1575609,1667511
"(7, 462)",1494494,1513199,1575609,1667511
"(7, 463)",1494494,1513199,1575609,1667511
"(7, 464)",1494494,1513199,1575609,1667511
"(7, 465)",1494494,1513199,1575609,1667511
"(7, 466)",1494494,1513199,1575609,1667511
"(7, 467)",1494494,1513199,1575609,1667511
"(7, 468)",1569218,1513199,1575609,1667511
"(7, 469)",1569218,1513199,1575609,1667511
"(7, 470)",1569218,1513199,1575609,1667511
"(7, 471)",1569218,1513199,1575609,1667511
"(7, 472)",1531168,1549873,1575609,1667511
"(7, 473)",1531168,1549873,1575609,1667511
"(7, 474)",1531168,1549873,1575609,1667511
"(7, 475)",1531168,1549873,1575609,1667511
"(7, 476)",1569218,1549873,1575609,1667511
"(7, 477)",1569218,1549873,1575609,1667511
"(7, 478)",1569218,1549873,1575609,1667511
"(7, 479)",1569218,1549873,1575609,1667511
"(7, 480)",1531168,1587923,1575609,1702809
"(7, 481)",1531168,1587923,1575609,1702809
"(7, 482)",1531168,1587923,1575609,1702809
"(7, 483)",1531168,1587923,1575609,1702809
"(7, 484)",1531168,1587923,1575609,1702809
"(7, 485)",1531168,1587923,1575609,1702809
"(7, 486)",1531168,1587923,1575609,1702809
"(7, 487)",1531168,1587923,1575609,1702809
"(7, 488)",1531168,1549873,1575609,1702809
"(7, 489)",1531168,1549873,1575609,1702809
"(7, 490)",1531168,1549873,1575609,1702809
"(7, 491)",1531168,1549873,1575609,1702809
"(7, 492)",1531168,1549873,1575609,1702809
"(7, 493)",1531168,1549873,1575609,1702809
"(7, 494)",1531168,1549873,1575609,1702809
"(7, 495)",1531168,1549873,1575609,1702809
"(7, 496)",1531168,1549873,1612283,1702809
"(7, 497)",1531168,1549873,1612283,1702809
"(7, 498)",1531168,1549873,1612283,1702809
"(7, 499)",1531168,1549873,1612283,1702809
"(7, 500)",1531168,1549873,1612283,1702809
"(7, 501)",1531168,1549873,1612283,1702809
"(7, 502)",1531168,1549873,1612283,1702809
"(7, 503)",1531168,1549873,1612283,1702809
"(7, 504)",1531168,1513199,1612283,1702809
"(7, 505)",1531168,1513199,1612283,1702809
"(7, 506)",1531168,1513199,1612283,1702809
"(7, 507)",1531168,1513199,1612283,1702809
"(7, 508)",1531168,1513199,1612283,1702809
"(7, 509)",1531168,1513199,1612283,1702809
"(7, 510)",1531168,1513199,1612283,1702809
"(7, 511)",1531168,1513199,1612283,1702809
"(8, 0)",1525028,1788711,1606143,1733343
"(8, 1)",1528028,1546883,1609143,1736343
"(8, 2)",1528028,1546883,1609143,1736343
"(8, 3)",1528028,1546883,1609143,1736343
"(8, 4)",1570704,1546883,1609143,1736343
"(8, 5)",1528178,1546883,1609143,1736343
"(8, 6)",1528178,1546883,1609143,1736343
"(8, 7)",1528178,1546883,1609143,1736343
"(8, 8)",1570704,1585083,1609143,1736343
"(8, 9)",1491504,1585083,1609143,1736343
"(8, 10)",1491504,1585083,1609143,1736343
"(8, 11)",1491504,1585083,1609143,1736343
"(8, 12)",1570704,1585083,1609143,1736343
"(8, 13)",1528178,1585083,1609143,1736343
"(8, 14)",1528178,1585083,1609143,1736343
"(8, 15)",1528178,1585083,1609143,1736343
"(8, 16)",1570704,1827159,1572619,1736343
"(8, 17)",1528178,1547033,1572619,1736343
"(8, 18)",1528178,1547033,1572619,1736343
"(8, 19)",1528178,1547033,1572619,1736343
"(8, 20)",1535406,1547033,1572619,1736343
"(8, 21)",1566228,1547033,1572619,1736343
"(8, 22)",1566228,1547033,1572619,1736343
"(8, 23)",1566228,1547033,1572619,1736343
"(8, 24)",1570704,1827159,1572619,1736343
"(8, 25)",1528178,1510359,1572619,1736343
"(8, 26)",1528178,1510359,1572619,1736343
"(8, 27)",1528178,1510359,1572619,1736343
"(8, 28)",1570704,1510359,1572619,1736343
"(8, 29)",1528178,1510359,1572619,1736343
"(8, 30)",1528178,1510359,1572619,1736343
"(8, 31)",1528178,1510359,1572619,1736343
"(8, 32)",1528178,1585083,1537321,1699819
"(8, 33)",1528178,1585083,1537321,1699819
"(8, 34)",1528178,1585083,1537321,1699819
"(8, 35)",1528178,1585083,1537321,1699819
"(8, 36)",1570704,1585083,1537321,1699819
"(8, 37)",1566228,1585083,1537321,1699819
"(8, 38)",1566228,1585083,1537321,1699819
"(8, 39)",1566228,1585083,1537321,1699819
"(8, 40)",1570704,1547033,1537321,1699819
"(8, 41)",1528178,1547033,1537321,1699819
"(8, 42)",1528178,1547033,1537321,1699819
"(8, 43)",1528178,1547033,1537321,1699819
"(8, 44)",1570704,1547033,1537321,1699819
"(8, 45)",1528178,1547033,1537321,1699819
"(8, 46)",1528178,1547033,1537321,1699819
"(8, 47)",1528178,1547033,1537321,1699819
"(8, 48)",1570704,1827159,1609293,1699819
"(8, 49)",1528178,1585083,1609293,1699819
"(8, 50)",1528178,1585083,1609293,1699819
"(8, 51)",1528178,1585083,1609293,1699819
"(8, 52)",1570704,1585083,1609293,1699819
"(8, 53)",1566228,1585083,1609293,1699819
"(8, 54)",1566228,1585083,1609293,1699819
"(8, 55)",1566228,1585083,1609293,1699819
"(8, 56)",1570704,1547033,1609293,1699819
"(8, 57)",1566228,1547033,1609293,1699819
"(8, 58)",1566228,1547033,1609293,1699819
"(8, 59)",1566228,1547033,1609293,1699819
"(8, 60)",1528178,1547033,1609293,1699819
"(8, 61)",1528178,1547033,1609293,1699819
"(8, 62)",1528178,1547033,1609293,1699819
"(8, 63)",1528178,1547033,1609293,1699819
"(8, 64)",1528178,1547033,1572619,1699819
"(8, 65)",1528178,1547033,1572619,1699819
"(8, 66)",1528178,1547033,1572619,1699819
"(8, 67)",1528178,1547033,1572619,1699819
"(8, 68)",1535406,1547033,1572619,1699819
"(8, 69)",1528178,1547033,1572619,1699819
"(8, 70)",1528178,1547033,1572619,1699819
"(8, 71)",1528178,1547033,1572619,1699819
"(8, 72)",1528178,1510359,1572619,1699819
"(8, 73)",1528178,1510359,1572619,1699819
"(8, 74)",1528178,1510359,1572619,1699819
"(8, 75)",1528178,1510359,1572619,1699819
"(8, 76)",1491504,1510359,1572619,1699819
"(8, 77)",1491504,1510359,1572619,1699819
"(8, 78)",1491504,1510359,1572619,1699819
"(8, 79)",1491504,1510359,1572619,1699819
"(8, 80)",1535406,1547033,1609293,1699819
"(8, 81)",1491504,1547033,1609293,1699819
"(8, 82)",1491504,1547033,1609293,1699819
"(8, 83)",1491504,1547033,1609293,1699819
"(8, 84)",1570704,1547033,1609293,1699819
"(8, 85)",1566228,1547033,1609293,1699819
"(8, 86)",1566228,1547033,1609293,1699819
"(8, 87)",1566228,1547033,1609293,1699819
"(8, 88)",1570704,1827159,1609293,1699819
"(8, 89)",1528178,1547033,1609293,1699819
"(8, 90)",1528178,1547033,1609293,1699819
"(8, 91)",1528178,1547033,1609293,1699819
"(8, 92)",1570704,1547033,1609293,1699819
"(8, 93)",1528178,1547033,1609293,1699819
"(8, 94)",1528178,1547033,1609293,1699819
"(8, 95)",1528178,1547033,1609293,1699819
"(8, 96)",1528178,1510359,1609293,1699819
"(8, 97)",1528178,1510359,1609293,1699819
"(8, 98)",1528178,1510359,1609293,1699819
"(8, 99)",1528178,1510359,1609293,1699819
"(8, 100)",1570704,1510359,1609293,1699819
"(8, 101)",1566228,1510359,1609293,1699819
"(8, 102)",1566228,1510359,1609293,1699819
"(8, 103)",1566228,1510359,1609293,1699819
"(8, 104)",1570704,1510359,1609293,1699819
"(8, 105)",1528178,1510359,1609293,1699819
"(8, 106)",1528178,1510359,1609293,1699819
"(8, 107)",1528178,1510359,1609293,1699819
"(8, 108)",1607378,1510359,1609293,1699819
"(8, 109)",1566228,1510359,1609293,1699819
"(8, 110)",1566228,1510359,1609293,1699819
"(8, 111)",1566228,1510359,1609293,1699819
"(8, 112)",1570704,1791861,1572619,1699819
"(8, 113)",1528178,1547033,1572619,1699819
"(8, 114)",1528178,1547033,1572619,1699819
"(8, 115)",1528178,1547033,1572619,1699819
"(8, 116)",1607378,1547033,1572619,1699819
"(8, 117)",1528178,1547033,1572619,1699819
"(8, 118)",1528178,1547033,1572619,1699819
"(8, 119)",1528178,1547033,1572619,1699819
"(8, 120)",1570704,1510359,1572619,1699819
"(8, 121)",1528178,1510359,1572619,1699819
"(8, 122)",1528178,1510359,1572619,1699819
"(8, 123)",1528178,1510359,1572619,1699819
"(8, 124)",1528178,1510359,1572619,1699819
"(8, 125)",1528178,1510359,1572619,1699819
"(8, 126)",1528178,1510359,1572619,1699819
"(8, 127)",1528178,1510359,1572619,1699819
"(8, 128)",1528178,1547033,1609293,1699819
"(8, 129)",1528178,1547033,1609293,1699819
"(8, 130)",1528178,1547033,1609293,1699819
"(8, 131)",1528178,1547033,1609293,1699819
"(8, 132)",1570704,1547033,1609293,1699819
"(8, 133)",1528178,1547033,1609293,1699819
"(8, 134)",1528178,1547033,1609293,1699819
"(8, 135)",1528178,1547033,1609293,1699819
"(8, 136)",1570704,1547033,1609293,1699819
"(8, 137)",1528178,1547033,1609293,1699819
"(8, 138)",1528178,1547033,1609293,1699819
"(8, 139)",1528178,1547033,1609293,1699819
"(8, 140)",1570704,1547033,1609293,1699819
"(8, 141)",1566228,1547033,1609293,1699819
"(8, 142)",1566228,1547033,1609293,1699819
"(8, 143)",1566228,1547033,1609293,1699819
"(8, 144)",1570704,1547033,1572619,1699819
"(8, 145)",1491504,1547033,1572619,1699819
"(8, 146)",1491504,1547033,1572619,1699819
"(8, 147)",1491504,1547033,1572619,1699819
"(8, 148)",1570704,1547033,1572619,1699819
"(8, 149)",1528178,1547033,1572619,1699819
"(8, 150)",1528178,1547033,1572619,1699819
"(8, 151)",1528178,1547033,1572619,1699819
"(8, 152)",1570704,1827159,1572619,1699819
"(8, 153)",1528178,1585083,1572619,1699819
"(8, 154)",1528178,1585083,1572619,1699819
"(8, 155)",1528178,1585083,1572619,1699819
